timestamp,zone_id,density,pt_arrivals,temp,wind,special_event
2025-08-21 01:51:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 01:54:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 01:57:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 02:00:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 02:03:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 02:06:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 02:09:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 02:12:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 02:15:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 02:18:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 02:21:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 02:24:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 02:27:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 02:30:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 02:33:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 02:36:00+02:00,GVCV-05-A,1.0,,,,0
2025-08-21 02:39:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 02:42:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 02:45:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 02:48:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 02:51:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 02:54:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 02:57:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 03:00:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 03:03:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 03:06:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 03:09:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 03:12:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 03:15:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 03:18:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 03:21:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 03:24:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 03:27:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 03:30:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 03:33:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 03:36:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 03:39:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 03:42:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 03:45:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 03:48:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 03:51:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 03:54:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 03:57:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 04:00:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 04:03:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 04:06:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 04:09:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 04:12:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 04:15:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 04:18:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 04:21:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 04:24:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 04:27:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 04:30:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 04:33:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 04:36:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 04:39:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 04:42:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 04:45:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 04:48:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 04:51:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 04:54:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 04:57:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 05:00:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 05:03:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 05:06:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 05:09:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 05:12:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 05:15:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 05:18:00+02:00,GVCV-05-A,1.0,,,,0
2025-08-21 05:21:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 05:24:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 05:27:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 05:30:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 05:33:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 05:36:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 05:39:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 05:42:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 05:45:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 05:48:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 05:51:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 05:54:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 05:57:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 06:00:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 06:03:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 06:06:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 06:09:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 06:12:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 06:15:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 06:18:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 06:21:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 06:24:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 06:27:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 06:30:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 06:33:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 06:36:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 06:39:00+02:00,GVCV-05-A,11.0,,,,0
2025-08-21 06:42:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 06:45:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 06:48:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 06:51:00+02:00,GVCV-05-A,21.0,,,,0
2025-08-21 06:54:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 06:57:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 07:00:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 07:03:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 07:06:00+02:00,GVCV-05-A,18.0,,,,0
2025-08-21 07:09:00+02:00,GVCV-05-A,4.0,,,,0
2025-08-21 07:12:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 07:15:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 07:18:00+02:00,GVCV-05-A,18.0,,,,0
2025-08-21 07:21:00+02:00,GVCV-05-A,2.0,,,,0
2025-08-21 07:24:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 07:27:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 07:30:00+02:00,GVCV-05-A,31.0,,,,0
2025-08-21 07:33:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 07:36:00+02:00,GVCV-05-A,3.0,,,,0
2025-08-21 07:39:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 07:42:00+02:00,GVCV-05-A,30.0,,,,0
2025-08-21 07:45:00+02:00,GVCV-05-A,4.0,,,,0
2025-08-21 07:48:00+02:00,GVCV-05-A,3.0,,,,0
2025-08-21 07:51:00+02:00,GVCV-05-A,1.0,,,,0
2025-08-21 07:54:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 07:57:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 08:00:00+02:00,GVCV-05-A,61.0,,,,0
2025-08-21 08:03:00+02:00,GVCV-05-A,6.0,,,,0
2025-08-21 08:06:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 08:09:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 08:12:00+02:00,GVCV-05-A,46.0,,,,0
2025-08-21 08:15:00+02:00,GVCV-05-A,9.0,,,,0
2025-08-21 08:18:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 08:21:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 08:24:00+02:00,GVCV-05-A,52.0,,,,0
2025-08-21 08:27:00+02:00,GVCV-05-A,9.0,,,,0
2025-08-21 08:30:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 08:33:00+02:00,GVCV-05-A,2.0,,,,0
2025-08-21 08:36:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 08:39:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 08:42:00+02:00,GVCV-05-A,111.0,,,,0
2025-08-21 08:45:00+02:00,GVCV-05-A,20.0,,,,0
2025-08-21 08:48:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 08:51:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 08:54:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 08:57:00+02:00,GVCV-05-A,111.0,,,,0
2025-08-21 09:00:00+02:00,GVCV-05-A,44.0,,,,0
2025-08-21 09:03:00+02:00,GVCV-05-A,13.0,,,,0
2025-08-21 09:06:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 09:09:00+02:00,GVCV-05-A,9.0,,,,0
2025-08-21 09:12:00+02:00,GVCV-05-A,2.0,,,,0
2025-08-21 09:15:00+02:00,GVCV-05-A,98.0,,,,0
2025-08-21 09:18:00+02:00,GVCV-05-A,37.0,,,,0
2025-08-21 09:21:00+02:00,GVCV-05-A,20.0,,,,0
2025-08-21 09:24:00+02:00,GVCV-05-A,3.0,,,,0
2025-08-21 09:27:00+02:00,GVCV-05-A,2.0,,,,0
2025-08-21 09:30:00+02:00,GVCV-05-A,2.0,,,,0
2025-08-21 09:33:00+02:00,GVCV-05-A,93.0,,,,0
2025-08-21 09:36:00+02:00,GVCV-05-A,13.0,,,,0
2025-08-21 09:39:00+02:00,GVCV-05-A,24.0,,,,0
2025-08-21 09:42:00+02:00,GVCV-05-A,6.0,,,,0
2025-08-21 09:45:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 09:48:00+02:00,GVCV-05-A,25.0,,,,0
2025-08-21 09:51:00+02:00,GVCV-05-A,96.0,,,,0
2025-08-21 09:54:00+02:00,GVCV-05-A,18.0,,,,0
2025-08-21 09:57:00+02:00,GVCV-05-A,32.0,,,,0
2025-08-21 10:00:00+02:00,GVCV-05-A,8.0,,,,0
2025-08-21 10:03:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 10:06:00+02:00,GVCV-05-A,52.0,,,,0
2025-08-21 10:09:00+02:00,GVCV-05-A,16.0,,,,0
2025-08-21 10:12:00+02:00,GVCV-05-A,15.0,,,,0
2025-08-21 10:15:00+02:00,GVCV-05-A,3.0,,,,0
2025-08-21 10:18:00+02:00,GVCV-05-A,2.0,,,,0
2025-08-21 10:21:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 10:24:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 10:27:00+02:00,GVCV-05-A,104.0,,,,0
2025-08-21 10:30:00+02:00,GVCV-05-A,20.0,,,,0
2025-08-21 10:33:00+02:00,GVCV-05-A,10.0,,,,0
2025-08-21 10:36:00+02:00,GVCV-05-A,5.0,,,,0
2025-08-21 10:39:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 10:42:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 10:45:00+02:00,GVCV-05-A,3.0,,,,0
2025-08-21 10:48:00+02:00,GVCV-05-A,126.0,,,,0
2025-08-21 10:51:00+02:00,GVCV-05-A,36.0,,,,0
2025-08-21 10:54:00+02:00,GVCV-05-A,22.0,,,,0
2025-08-21 10:57:00+02:00,GVCV-05-A,23.0,,,,0
2025-08-21 11:00:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 11:03:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 11:06:00+02:00,GVCV-05-A,84.0,,,,0
2025-08-21 11:09:00+02:00,GVCV-05-A,43.0,,,,0
2025-08-21 11:12:00+02:00,GVCV-05-A,42.0,,,,0
2025-08-21 11:15:00+02:00,GVCV-05-A,27.0,,,,0
2025-08-21 11:18:00+02:00,GVCV-05-A,14.0,,,,0
2025-08-21 11:21:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 11:24:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 11:27:00+02:00,GVCV-05-A,2.0,,,,0
2025-08-21 11:30:00+02:00,GVCV-05-A,160.0,,,,0
2025-08-21 11:33:00+02:00,GVCV-05-A,35.0,,,,0
2025-08-21 11:36:00+02:00,GVCV-05-A,47.0,,,,0
2025-08-21 11:39:00+02:00,GVCV-05-A,19.0,,,,0
2025-08-21 11:42:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 11:45:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 11:48:00+02:00,GVCV-05-A,127.0,,,,0
2025-08-21 11:51:00+02:00,GVCV-05-A,66.0,,,,0
2025-08-21 11:54:00+02:00,GVCV-05-A,50.0,,,,0
2025-08-21 11:57:00+02:00,GVCV-05-A,17.0,,,,0
2025-08-21 12:00:00+02:00,GVCV-05-A,4.0,,,,0
2025-08-21 12:03:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 12:06:00+02:00,GVCV-05-A,123.0,,,,0
2025-08-21 12:09:00+02:00,GVCV-05-A,55.0,,,,0
2025-08-21 12:12:00+02:00,GVCV-05-A,50.0,,,,0
2025-08-21 12:15:00+02:00,GVCV-05-A,47.0,,,,0
2025-08-21 12:18:00+02:00,GVCV-05-A,46.0,,,,0
2025-08-21 12:21:00+02:00,GVCV-05-A,41.0,,,,0
2025-08-21 12:24:00+02:00,GVCV-05-A,7.0,,,,0
2025-08-21 12:27:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 12:30:00+02:00,GVCV-05-A,2.0,,,,0
2025-08-21 12:33:00+02:00,GVCV-05-A,41.0,,,,0
2025-08-21 12:36:00+02:00,GVCV-05-A,235.0,,,,0
2025-08-21 12:39:00+02:00,GVCV-05-A,60.0,,,,0
2025-08-21 12:42:00+02:00,GVCV-05-A,51.0,,,,0
2025-08-21 12:45:00+02:00,GVCV-05-A,1.0,,,,0
2025-08-21 12:48:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 12:51:00+02:00,GVCV-05-A,133.0,,,,0
2025-08-21 12:54:00+02:00,GVCV-05-A,118.0,,,,0
2025-08-21 12:57:00+02:00,GVCV-05-A,73.0,,,,0
2025-08-21 13:00:00+02:00,GVCV-05-A,44.0,,,,0
2025-08-21 13:03:00+02:00,GVCV-05-A,48.0,,,,0
2025-08-21 13:06:00+02:00,GVCV-05-A,5.0,,,,0
2025-08-21 13:09:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 13:12:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 13:15:00+02:00,GVCV-05-A,293.0,,,,0
2025-08-21 13:18:00+02:00,GVCV-05-A,106.0,,,,0
2025-08-21 13:21:00+02:00,GVCV-05-A,55.0,,,,0
2025-08-21 13:24:00+02:00,GVCV-05-A,31.0,,,,0
2025-08-21 13:27:00+02:00,GVCV-05-A,1.0,,,,0
2025-08-21 13:30:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 13:33:00+02:00,GVCV-05-A,47.0,,,,0
2025-08-21 13:36:00+02:00,GVCV-05-A,221.0,,,,0
2025-08-21 13:39:00+02:00,GVCV-05-A,82.0,,,,0
2025-08-21 13:42:00+02:00,GVCV-05-A,49.0,,,,0
2025-08-21 13:45:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 13:48:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 13:51:00+02:00,GVCV-05-A,1.0,,,,0
2025-08-21 13:54:00+02:00,GVCV-05-A,1.0,,,,0
2025-08-21 13:57:00+02:00,GVCV-05-A,249.0,,,,0
2025-08-21 14:00:00+02:00,GVCV-05-A,84.0,,,,0
2025-08-21 14:03:00+02:00,GVCV-05-A,80.0,,,,0
2025-08-21 14:06:00+02:00,GVCV-05-A,26.0,,,,0
2025-08-21 14:09:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 14:12:00+02:00,GVCV-05-A,1.0,,,,0
2025-08-21 14:15:00+02:00,GVCV-05-A,1.0,,,,0
2025-08-21 14:18:00+02:00,GVCV-05-A,254.0,,,,0
2025-08-21 14:21:00+02:00,GVCV-05-A,140.0,,,,0
2025-08-21 14:24:00+02:00,GVCV-05-A,55.0,,,,0
2025-08-21 14:27:00+02:00,GVCV-05-A,81.0,,,,0
2025-08-21 14:30:00+02:00,GVCV-05-A,33.0,,,,0
2025-08-21 14:33:00+02:00,GVCV-05-A,3.0,,,,0
2025-08-21 14:36:00+02:00,GVCV-05-A,1.0,,,,0
2025-08-21 14:39:00+02:00,GVCV-05-A,31.0,,,,0
2025-08-21 14:42:00+02:00,GVCV-05-A,280.0,,,,0
2025-08-21 14:45:00+02:00,GVCV-05-A,68.0,,,,0
2025-08-21 14:48:00+02:00,GVCV-05-A,37.0,,,,0
2025-08-21 14:51:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 14:54:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 14:57:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 15:00:00+02:00,GVCV-05-A,284.0,,,,0
2025-08-21 15:03:00+02:00,GVCV-05-A,69.0,,,,0
2025-08-21 15:06:00+02:00,GVCV-05-A,49.0,,,,0
2025-08-21 15:09:00+02:00,GVCV-05-A,70.0,,,,0
2025-08-21 15:12:00+02:00,GVCV-05-A,1.0,,,,0
2025-08-21 15:15:00+02:00,GVCV-05-A,7.0,,,,0
2025-08-21 15:18:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 15:21:00+02:00,GVCV-05-A,237.0,,,,0
2025-08-21 15:24:00+02:00,GVCV-05-A,82.0,,,,0
2025-08-21 15:27:00+02:00,GVCV-05-A,54.0,,,,0
2025-08-21 15:30:00+02:00,GVCV-05-A,76.0,,,,0
2025-08-21 15:33:00+02:00,GVCV-05-A,12.0,,,,0
2025-08-21 15:36:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 15:39:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 15:42:00+02:00,GVCV-05-A,345.0,,,,0
2025-08-21 15:45:00+02:00,GVCV-05-A,35.0,,,,0
2025-08-21 15:48:00+02:00,GVCV-05-A,72.0,,,,0
2025-08-21 15:51:00+02:00,GVCV-05-A,22.0,,,,0
2025-08-21 15:54:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 15:57:00+02:00,GVCV-05-A,2.0,,,,0
2025-08-21 16:00:00+02:00,GVCV-05-A,199.0,,,,0
2025-08-21 16:03:00+02:00,GVCV-05-A,156.0,,,,0
2025-08-21 16:06:00+02:00,GVCV-05-A,32.0,,,,0
2025-08-21 16:09:00+02:00,GVCV-05-A,86.0,,,,0
2025-08-21 16:12:00+02:00,GVCV-05-A,29.0,,,,0
2025-08-21 16:15:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 16:18:00+02:00,GVCV-05-A,3.0,,,,0
2025-08-21 16:21:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 16:24:00+02:00,GVCV-05-A,373.0,,,,0
2025-08-21 16:27:00+02:00,GVCV-05-A,63.0,,,,0
2025-08-21 16:30:00+02:00,GVCV-05-A,17.0,,,,0
2025-08-21 16:33:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 16:36:00+02:00,GVCV-05-A,1.0,,,,0
2025-08-21 16:39:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 16:42:00+02:00,GVCV-05-A,90.0,,,,0
2025-08-21 16:45:00+02:00,GVCV-05-A,278.0,,,,0
2025-08-21 16:48:00+02:00,GVCV-05-A,107.0,,,,0
2025-08-21 16:51:00+02:00,GVCV-05-A,7.0,,,,0
2025-08-21 16:54:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 16:57:00+02:00,GVCV-05-A,1.0,,,,0
2025-08-21 17:00:00+02:00,GVCV-05-A,348.0,,,,0
2025-08-21 17:03:00+02:00,GVCV-05-A,82.0,,,,0
2025-08-21 17:06:00+02:00,GVCV-05-A,80.0,,,,0
2025-08-21 17:09:00+02:00,GVCV-05-A,29.0,,,,0
2025-08-21 17:12:00+02:00,GVCV-05-A,1.0,,,,0
2025-08-21 17:15:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 17:18:00+02:00,GVCV-05-A,315.0,,,,0
2025-08-21 17:21:00+02:00,GVCV-05-A,85.0,,,,0
2025-08-21 17:24:00+02:00,GVCV-05-A,78.0,,,,0
2025-08-21 17:27:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 17:30:00+02:00,GVCV-05-A,6.0,,,,0
2025-08-21 17:33:00+02:00,GVCV-05-A,3.0,,,,0
2025-08-21 17:36:00+02:00,GVCV-05-A,150.0,,,,0
2025-08-21 17:39:00+02:00,GVCV-05-A,140.0,,,,0
2025-08-21 17:42:00+02:00,GVCV-05-A,68.0,,,,0
2025-08-21 17:45:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 17:48:00+02:00,GVCV-05-A,2.0,,,,0
2025-08-21 17:51:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 17:54:00+02:00,GVCV-05-A,284.0,,,,0
2025-08-21 17:57:00+02:00,GVCV-05-A,112.0,,,,0
2025-08-21 18:00:00+02:00,GVCV-05-A,3.0,,,,0
2025-08-21 18:03:00+02:00,GVCV-05-A,1.0,,,,0
2025-08-21 18:06:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 18:09:00+02:00,GVCV-05-A,221.0,,,,0
2025-08-21 18:12:00+02:00,GVCV-05-A,136.0,,,,0
2025-08-21 18:15:00+02:00,GVCV-05-A,55.0,,,,0
2025-08-21 18:18:00+02:00,GVCV-05-A,5.0,,,,0
2025-08-21 18:21:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 18:24:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 18:27:00+02:00,GVCV-05-A,308.0,,,,0
2025-08-21 18:30:00+02:00,GVCV-05-A,57.0,,,,0
2025-08-21 18:33:00+02:00,GVCV-05-A,7.0,,,,0
2025-08-21 18:36:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 18:39:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 18:42:00+02:00,GVCV-05-A,105.0,,,,0
2025-08-21 18:45:00+02:00,GVCV-05-A,81.0,,,,0
2025-08-21 18:48:00+02:00,GVCV-05-A,52.0,,,,0
2025-08-21 18:51:00+02:00,GVCV-05-A,11.0,,,,0
2025-08-21 18:54:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 18:57:00+02:00,GVCV-05-A,26.0,,,,0
2025-08-21 19:00:00+02:00,GVCV-05-A,249.0,,,,0
2025-08-21 19:03:00+02:00,GVCV-05-A,48.0,,,,0
2025-08-21 19:06:00+02:00,GVCV-05-A,10.0,,,,0
2025-08-21 19:09:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 19:12:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 19:15:00+02:00,GVCV-05-A,173.0,,,,0
2025-08-21 19:18:00+02:00,GVCV-05-A,84.0,,,,0
2025-08-21 19:21:00+02:00,GVCV-05-A,58.0,,,,0
2025-08-21 19:24:00+02:00,GVCV-05-A,6.0,,,,0
2025-08-21 19:27:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 19:30:00+02:00,GVCV-05-A,3.0,,,,0
2025-08-21 19:33:00+02:00,GVCV-05-A,168.0,,,,0
2025-08-21 19:36:00+02:00,GVCV-05-A,62.0,,,,0
2025-08-21 19:39:00+02:00,GVCV-05-A,51.0,,,,0
2025-08-21 19:42:00+02:00,GVCV-05-A,45.0,,,,0
2025-08-21 19:45:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 19:48:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 19:51:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 19:54:00+02:00,GVCV-05-A,162.0,,,,0
2025-08-21 19:57:00+02:00,GVCV-05-A,100.0,,,,0
2025-08-21 20:00:00+02:00,GVCV-05-A,60.0,,,,0
2025-08-21 20:03:00+02:00,GVCV-05-A,49.0,,,,0
2025-08-21 20:06:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 20:09:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 20:12:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 20:15:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 20:18:00+02:00,GVCV-05-A,39.0,,,,0
2025-08-21 20:21:00+02:00,GVCV-05-A,305.0,,,,0
2025-08-21 20:24:00+02:00,GVCV-05-A,47.0,,,,0
2025-08-21 20:27:00+02:00,GVCV-05-A,60.0,,,,0
2025-08-21 20:30:00+02:00,GVCV-05-A,51.0,,,,0
2025-08-21 20:33:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 20:36:00+02:00,GVCV-05-A,1.0,,,,0
2025-08-21 20:39:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 20:42:00+02:00,GVCV-05-A,284.0,,,,0
2025-08-21 20:45:00+02:00,GVCV-05-A,62.0,,,,0
2025-08-21 20:48:00+02:00,GVCV-05-A,39.0,,,,0
2025-08-21 20:51:00+02:00,GVCV-05-A,75.0,,,,0
2025-08-21 20:54:00+02:00,GVCV-05-A,71.0,,,,0
2025-08-21 20:57:00+02:00,GVCV-05-A,58.0,,,,0
2025-08-21 21:00:00+02:00,GVCV-05-A,95.0,,,,0
2025-08-21 21:03:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 21:06:00+02:00,GVCV-05-A,285.0,,,,0
2025-08-21 21:09:00+02:00,GVCV-05-A,147.0,,,,0
2025-08-21 21:12:00+02:00,GVCV-05-A,28.0,,,,0
2025-08-21 21:15:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 21:18:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 21:21:00+02:00,GVCV-05-A,185.0,,,,0
2025-08-21 21:24:00+02:00,GVCV-05-A,98.0,,,,0
2025-08-21 21:27:00+02:00,GVCV-05-A,56.0,,,,0
2025-08-21 21:30:00+02:00,GVCV-05-A,54.0,,,,0
2025-08-21 21:33:00+02:00,GVCV-05-A,0.0,,,,0
2025-08-21 21:36:00+02:00,GVCV-05-A,7.0,,,,0
2025-08-21 21:39:00+02:00,GVCV-05-A,138.0,,,,0
2025-08-21 21:42:00+02:00,GVCV-05-A,34.0,,,,0
2025-08-21 21:45:00+02:00,GVCV-05-A,37.0,,,,0
